"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","VisSearch","html-button-response","979","3542501","0.0-973.0","","","","","649.6999999880791","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","980","3543084","0.0-974.0","","","","","581.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","981","3543967","0.0-975.0","","","","","882.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","982","3543971","0.0-976.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","817.1299999982118","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","983","3546884","0.0-977.0","","","","","2913","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 46235931","html-keyboard-response","984","3554212","0.0-978.0","","","","","","DSB","","","","","","[4,6,2,3,5,9,3,1]","8","13953264","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","985","3571801","0.0-979.0","","","","","3573268.800000012","DSBrecall","13953264","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","986","3571804","0.0-980.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","3573268.800000012","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","987","3572786","0.0-981.0","","","","","980","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img3","html-keyboard-response","988","3582788","0.0-982.0","","","","","null","img3","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","989","3585669","0.0-983.0","","","","","2880","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 34565362","html-keyboard-response","990","3592996","0.0-984.0","","","","","","DSB","","","","","","[3,4,5,6,5,3,6,2]","8","26356543","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","991","3638968","0.0-985.0","","","","","3640438","DSBrecall","26356543","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","992","3638970","0.0-986.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3640438","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","993","3638971","0.0-987.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","2","1","8","1","","3","8","39","1","817.1299999982118","1","3","","","","",""
"","","html-button-response","994","3640220","0.0-988.0","","","","","1248","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","995","3641119","0.0-989.0","","","","","897","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","996","3642386","0.0-990.0","","","","","1265.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","997","3643386","0.0-991.0","","","","","999.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","998","3644135","0.0-992.0","","","","","747.7000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","999","3644836","0.0-993.0","","","","","699.7999999821186","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","1000","3645435","0.0-994.0","","","","","598.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","1001","3646119","0.0-995.0","","","","","683","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","1002","3647569","0.0-996.0","","","","","1448.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","1003","3648368","0.0-997.0","","","","","797.8000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","1004","3649269","0.0-998.0","","","","","899.7999999821186","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","1005","3649969","0.0-999.0","","","","","699.7000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","1006","3649972","0.0-1000.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","883.9400000035763","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","1007","3652819","0.0-1001.0","","","","","2846","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 07244540","html-keyboard-response","1008","3660149","0.0-1002.0","","","","","","DSB","","","","","","[0,7,2,4,4,5,4,0]","8","04544270","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","1009","3679320","0.0-1003.0","","","","","3680791.099999994","DSBrecall","04544270","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","1010","3679322","0.0-1004.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","3680791.099999994","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","1011","3680470","0.0-1005.0","","","","","1146","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img8","html-keyboard-response","1012","3690472","0.0-1006.0","","","","","null","img8","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","1013","3691554","0.0-1007.0","","","","","1080","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 78725904","html-keyboard-response","1014","3698883","0.0-1008.0","","","","","","DSB","","","","","","[7,8,7,2,5,9,0,4]","8","40952787","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","1015","3711653","0.0-1009.0","","","","","3713125.400000006","DSBrecall","40952787","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","1016","3711657","0.0-1010.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3713125.400000006","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","1017","3711658","0.0-1011.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","2","2","1","8","1","","3","9","39","1","883.9400000035763","1","8","","","","",""
"","PRS_preamble","html-button-response","1018","3718571","0.0-1012.0","","","","","6913","PRS_preamble","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","PRS-11","survey-likert","1019","3776428","0.0-1013.0","","","","","57851","PRS11","{""FA_12"":0,""FA_7"":1,""FA_11"":0,""BA_1"":8,""BA_5"":7,""BA_4"":5,""COH_15rev"":5,""COH_26"":5,""newitem"":1,""FA_10"":5,""X"":0}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6,7,8,9,10]","",""
"","PRS-11","survey-likert","1020","3820310","0.0-1014.0","","","","","43879","PRS11","{""FA_12"":0,""FA_7"":0,""FA_11"":0,""BA_1"":10,""BA_5"":0,""BA_4"":0,""COH_15rev"":0,""COH_26"":0,""newitem"":5,""FA_10"":10,""X"":10}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6,7,8,9,10]","",""
